average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
96.2,0.256,0.221,,L,"Sinker: batter est_wOBA 0.389, est_SLG 0.582, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.116, est_SLG 0.176, pitcher allowed est_wOBA 0.268",unavailable,0.080292,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.623,unavailable,unavailable,9,-6.32,+610,0.140906,0.204082,valid,+390,0.256,0.350365,"{""avg"": 0.16326530612244897, ""games"": 11, ""hr_rate"": 0.07547169811320754, ""ops"": 0.6549865229110512, ""pa"": 53, ""slg"": 0.42857142857142855, ""tb_rate"": 0.39622641509433965}","{""avg"": 0.2523364485981308, ""games"": 25, ""hr_rate"": 0.059322033898305086, ""ops"": 0.8088864248376366, ""pa"": 118, ""slg"": 0.4953271028037383, ""tb_rate"": 0.4491525423728814}","{""avg"": 0.13043478260869565, ""games"": 5, ""hr_rate"": 0.04, ""ops"": 0.4608695652173913, ""pa"": 25, ""slg"": 0.2608695652173913, ""tb_rate"": 0.24}",8.8,1,official_mlb_schedule,High,0.321,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.833,137,"Sinker: batter est_wOBA 0.389, est_SLG 0.582, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.116, est_SLG 0.176, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.389, est_SLG 0.582, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.116, est_SLG 0.176, pitcher allowed est_wOBA 0.268",665833,Oneil Cruz,CF,PASS,PASS,0.512,unavailable,unavailable,,Brady Singer,0.364,-3.81,+124,0.447308,0.485437,PIT,R,1.5,valid,+106,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.263,0.539,0.366
88.4,0.252,0.128,,L,"Sinker: batter est_wOBA 0.298, est_SLG 0.410, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.270, est_SLG 0.257, pitcher allowed est_wOBA 0.268",unavailable,0.107438,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.449,unavailable,unavailable,8,-9.04,+1010,0.090103,0.180505,valid,+454,0.299,0.239669,"{""avg"": 0.23809523809523808, ""games"": 10, ""hr_rate"": 0.022727272727272728, ""ops"": 0.725108225108225, ""pa"": 44, ""slg"": 0.4523809523809524, ""tb_rate"": 0.4318181818181818}","{""avg"": 0.23595505617977527, ""games"": 22, ""hr_rate"": 0.050505050505050504, ""ops"": 0.7861763704460334, ""pa"": 99, ""slg"": 0.48314606741573035, ""tb_rate"": 0.43434343434343436}","{""avg"": 0.2608695652173913, ""games"": 6, ""hr_rate"": 0.041666666666666664, ""ops"": 0.8568840579710144, ""pa"": 24, ""slg"": 0.5652173913043478, ""tb_rate"": 0.5416666666666666}",16.4,2,official_mlb_schedule,High,0.339,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.89,121,"Sinker: batter est_wOBA 0.298, est_SLG 0.410, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.270, est_SLG 0.257, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.298, est_SLG 0.410, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.270, est_SLG 0.257, pitcher allowed est_wOBA 0.268",664040,Brandon Lowe,2B,PASS,PASS,0.551,unavailable,unavailable,,Brady Singer,0.359,-8.61,+179,0.358312,0.444444,PIT,R,1.5,valid,+125,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.252,0.479,0.356
91.5,0.246,0.091,,S,"Sinker: batter est_wOBA 0.412, est_SLG 0.259, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.081, est_SLG 0.101, pitcher allowed est_wOBA 0.268",unavailable,0.176056,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.442,unavailable,unavailable,3,-10.36,+2179,0.043886,0.147493,valid,+578,0.131,0.267606,"{""avg"": 0.1956521739130435, ""games"": 13, ""hr_rate"": 0.0, ""ops"": 0.6275362318840579, ""pa"": 60, ""slg"": 0.2608695652173913, ""tb_rate"": 0.2}","{""avg"": 0.2608695652173913, ""games"": 27, ""hr_rate"": 0.01680672268907563, ""ops"": 0.7946656923639022, ""pa"": 119, ""slg"": 0.391304347826087, ""tb_rate"": 0.3025210084033613}","{""avg"": 0.21739130434782608, ""games"": 7, ""hr_rate"": 0.0, ""ops"": 0.7105978260869565, ""pa"": 32, ""slg"": 0.30434782608695654, ""tb_rate"": 0.21875}",7.5,3,official_mlb_schedule,High,0.387,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.764,142,"Sinker: batter est_wOBA 0.412, est_SLG 0.259, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.081, est_SLG 0.101, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.412, est_SLG 0.259, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.081, est_SLG 0.101, pitcher allowed est_wOBA 0.268",668804,Bryan Reynolds,LF,PASS,PASS,0.377,unavailable,unavailable,,Brady Singer,0.312,-22.65,+380,0.208254,0.434783,PIT,R,1.5,valid,+130,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.229,0.388,0.341
90.3,0.306,0.08,,L,"Sinker: batter est_wOBA 0.497, est_SLG 0.716, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.372, est_SLG 0.392, pitcher allowed est_wOBA 0.268",unavailable,0.11811,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.471,unavailable,unavailable,5,-5.62,+1167,0.078951,0.135135,valid,+640,0.175,0.181102,"{""avg"": 0.26666666666666666, ""games"": 12, ""hr_rate"": 0.0392156862745098, ""ops"": 0.7555555555555555, ""pa"": 51, ""slg"": 0.4222222222222222, ""tb_rate"": 0.37254901960784315}","{""avg"": 0.2808988764044944, ""games"": 25, ""hr_rate"": 0.028846153846153848, ""ops"": 0.7731201382886776, ""pa"": 104, ""slg"": 0.42696629213483145, ""tb_rate"": 0.36538461538461536}","{""avg"": 0.25, ""games"": 7, ""hr_rate"": 0.03225806451612903, ""ops"": 0.6831797235023042, ""pa"": 31, ""slg"": 0.39285714285714285, ""tb_rate"": 0.3548387096774194}",11.0,4,official_mlb_schedule,High,0.394,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.875,127,"Sinker: batter est_wOBA 0.497, est_SLG 0.716, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.372, est_SLG 0.392, pitcher allowed est_wOBA 0.268",favorable,"Sinker: batter est_wOBA 0.497, est_SLG 0.716, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.372, est_SLG 0.392, pitcher allowed est_wOBA 0.268",656811,Ryan O'Hearn,RF,PASS,PASS,0.481,unavailable,unavailable,,Brady Singer,0.356,-8.85,+179,0.357936,0.446429,PIT,L,1.5,valid,+124,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.299,0.497,0.389
87.5,0.317,0.012,,R,"Sinker: batter est_wOBA 0.293, est_SLG 0.301, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.363, est_SLG 0.438, pitcher allowed est_wOBA 0.268",unavailable,0.053571,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.422,unavailable,unavailable,0,-4.94,+4445,0.022001,0.071429,valid,+1300,0.048,0.1875,"{""avg"": 0.3829787234042553, ""games"": 13, ""hr_rate"": 0.0, ""ops"": 0.8176887776387151, ""pa"": 51, ""slg"": 0.425531914893617, ""tb_rate"": 0.39215686274509803}","{""avg"": 0.3170731707317073, ""games"": 24, ""hr_rate"": 0.0, ""ops"": 0.7141682652781585, ""pa"": 89, ""slg"": 0.36585365853658536, ""tb_rate"": 0.33707865168539325}","{""avg"": 0.4074074074074074, ""games"": 7, ""hr_rate"": 0.0, ""ops"": 0.9148148148148147, ""pa"": 30, ""slg"": 0.48148148148148145, ""tb_rate"": 0.43333333333333335}",5.8,5,official_mlb_schedule,High,0.366,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.731,112,"Sinker: batter est_wOBA 0.293, est_SLG 0.301, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.363, est_SLG 0.438, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.293, est_SLG 0.301, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.363, est_SLG 0.438, pitcher allowed est_wOBA 0.268",693304,Nick Gonzales,3B,PASS,PASS,0.365,unavailable,unavailable,,Brady Singer,0.349,-16.36,+284,0.260112,0.423729,PIT,R,1.5,valid,+136,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.306,0.392,0.333
88.0,0.162,0.086,,R,"Sinker: batter est_wOBA 0.297, est_SLG 0.373, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.275, est_SLG 0.460, pitcher allowed est_wOBA 0.268",unavailable,0.065421,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.371,unavailable,unavailable,2,-8.29,+3290,0.029497,0.11236,valid,+790,0.08,0.271028,"{""avg"": 0.20454545454545456, ""games"": 12, ""hr_rate"": 0.021739130434782608, ""ops"": 0.5128458498023716, ""pa"": 46, ""slg"": 0.29545454545454547, ""tb_rate"": 0.2826086956521739}","{""avg"": 0.18072289156626506, ""games"": 22, ""hr_rate"": 0.02247191011235955, ""ops"": 0.5018275348585353, ""pa"": 89, ""slg"": 0.27710843373493976, ""tb_rate"": 0.25842696629213485}","{""avg"": 0.10526315789473684, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.25526315789473686, ""pa"": 20, ""slg"": 0.10526315789473684, ""tb_rate"": 0.1}",24.0,6,official_mlb_schedule,High,0.224,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.466,107,"Sinker: batter est_wOBA 0.297, est_SLG 0.373, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.275, est_SLG 0.460, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.297, est_SLG 0.373, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.275, est_SLG 0.460, pitcher allowed est_wOBA 0.268",542303,Marcell Ozuna,DH,PASS,PASS,0.242,unavailable,unavailable,,Brady Singer,0.357,-21.79,+511,0.163797,0.381679,PIT,R,1.5,valid,+162,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.219,0.388,0.292
85.6,0.25,0.014,,L,"Sinker: batter est_wOBA 0.335, est_SLG 0.235, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.344, est_SLG 0.511, pitcher allowed est_wOBA 0.268",unavailable,0.147059,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.282,unavailable,unavailable,3,-5.21,+3400,0.02857,0.080645,valid,+1140,0.131,0.147059,"{""avg"": 0.2894736842105263, ""games"": 12, ""hr_rate"": 0.043478260869565216, ""ops"": 0.8649885583524027, ""pa"": 46, ""slg"": 0.47368421052631576, ""tb_rate"": 0.391304347826087}","{""avg"": 0.2777777777777778, ""games"": 25, ""hr_rate"": 0.03333333333333333, ""ops"": 0.8194444444444444, ""pa"": 90, ""slg"": 0.4305555555555556, ""tb_rate"": 0.34444444444444444}","{""avg"": 0.22727272727272727, ""games"": 7, ""hr_rate"": 0.038461538461538464, ""ops"": 0.6713286713286714, ""pa"": 26, ""slg"": 0.36363636363636365, ""tb_rate"": 0.3076923076923077}",14.4,7,official_mlb_schedule,High,0.363,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.744,102,"Sinker: batter est_wOBA 0.335, est_SLG 0.235, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.344, est_SLG 0.511, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.335, est_SLG 0.235, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.344, est_SLG 0.511, pitcher allowed est_wOBA 0.268",687462,Spencer Horwitz,1B,PASS,PASS,0.381,unavailable,unavailable,,Brady Singer,0.239,-14.85,+385,0.206098,0.35461,PIT,R,1.5,valid,+182,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.224,0.312,0.306
87.8,0.231,0.097,,R,"Sinker: batter est_wOBA 0.426, est_SLG 0.539, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.265, est_SLG 0.375, pitcher allowed est_wOBA 0.268",unavailable,0.06,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.306,unavailable,unavailable,2,-4.65,+2614,0.036843,0.083333,valid,+1100,0.11,0.3,"{""avg"": 0.24489795918367346, ""games"": 13, ""hr_rate"": 0.038461538461538464, ""ops"": 0.6558084772370487, ""pa"": 52, ""slg"": 0.3673469387755102, ""tb_rate"": 0.34615384615384615}","{""avg"": 0.23076923076923078, ""games"": 26, ""hr_rate"": 0.02, ""ops"": 0.6106593406593407, ""pa"": 100, ""slg"": 0.34065934065934067, ""tb_rate"": 0.31}","{""avg"": 0.36, ""games"": 7, ""hr_rate"": 0.07407407407407407, ""ops"": 1.0074074074074073, ""pa"": 27, ""slg"": 0.6, ""tb_rate"": 0.5555555555555556}",7.4,8,official_mlb_schedule,High,0.29,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.631,100,"Sinker: batter est_wOBA 0.426, est_SLG 0.539, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.265, est_SLG 0.375, pitcher allowed est_wOBA 0.268",favorable,"Sinker: batter est_wOBA 0.426, est_SLG 0.539, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.265, est_SLG 0.375, pitcher allowed est_wOBA 0.268",804606,Konnor Griffin,SS,PASS,PASS,0.341,unavailable,unavailable,,Brady Singer,0.323,-15.83,+387,0.205373,0.363636,PIT,R,1.5,valid,+175,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.218,0.369,0.287
89.3,0.154,0.039,,R,"Sinker: batter est_wOBA 0.326, est_SLG 0.339, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.280, est_SLG 0.316, pitcher allowed est_wOBA 0.268",unavailable,0.081081,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,CIN@PIT,0.353,unavailable,unavailable,0,-10.35,+24900,0.004,0.107527,valid,+830,0.046,0.202703,"{""avg"": 0.07142857142857142, ""games"": 10, ""hr_rate"": 0.0, ""ops"": 0.20046082949308755, ""pa"": 31, ""slg"": 0.07142857142857142, ""tb_rate"": 0.06451612903225806}","{""avg"": 0.14814814814814814, ""games"": 20, ""hr_rate"": 0.0, ""ops"": 0.381906496660595, ""pa"": 61, ""slg"": 0.18518518518518517, ""tb_rate"": 0.16393442622950818}","{""avg"": 0.11764705882352941, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.23529411764705882, ""pa"": 17, ""slg"": 0.11764705882352941, ""tb_rate"": 0.11764705882352941}",16.4,9,official_mlb_schedule,High,0.247,CIN,R,Sinker 48.7%; Slider 31.4%; Sweeper 12.0%; 4-Seam Fastball 4.1%,0.447,74,"Sinker: batter est_wOBA 0.326, est_SLG 0.339, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.280, est_SLG 0.316, pitcher allowed est_wOBA 0.268",neutral,"Sinker: batter est_wOBA 0.326, est_SLG 0.339, pitcher allowed est_wOBA 0.395; Slider: batter est_wOBA 0.280, est_SLG 0.316, pitcher allowed est_wOBA 0.268",680779,Henry Davis,C,PASS,PASS,0.2,unavailable,unavailable,,Brady Singer,0.196,-26.57,+1567,0.06,0.325733,PIT,R,1.5,valid,+207,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.165,0.221,0.227
90.2,0.244,0.14,,L,"4-Seam Fastball: batter est_wOBA 0.330, est_SLG 0.335, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.505, est_SLG 0.622, pitcher allowed est_wOBA 0.405",unavailable,0.191919,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.488,unavailable,unavailable,1,-11.34,+2044,0.046647,0.16,valid,+525,0.128,0.363636,"{""avg"": 0.21621621621621623, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.6721504112808461, ""pa"": 46, ""slg"": 0.32432432432432434, ""tb_rate"": 0.2608695652173913}","{""avg"": 0.25, ""games"": 24, ""hr_rate"": 0.011764705882352941, ""ops"": 0.7852941176470588, ""pa"": 85, ""slg"": 0.39705882352941174, ""tb_rate"": 0.3176470588235294}","{""avg"": 0.21052631578947367, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5358851674641147, ""pa"": 22, ""slg"": 0.2631578947368421, ""tb_rate"": 0.22727272727272727}",6.4,1,official_mlb_schedule,High,0.398,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.77,99,"4-Seam Fastball: batter est_wOBA 0.330, est_SLG 0.335, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.505, est_SLG 0.622, pitcher allowed est_wOBA 0.405",favorable,"4-Seam Fastball: batter est_wOBA 0.330, est_SLG 0.335, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.505, est_SLG 0.622, pitcher allowed est_wOBA 0.405",669003,Garrett Mitchell,CF,PASS,PASS,0.372,unavailable,unavailable,,Jake Irvin,0.302,-18.79,+321,0.237598,0.425532,MIL,R,1.5,valid,+135,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.211,0.379,0.341
93.2,0.291,0.117,,L,"4-Seam Fastball: batter est_wOBA 0.435, est_SLG 0.610, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.509, est_SLG 0.742, pitcher allowed est_wOBA 0.405",unavailable,0.186047,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.545,unavailable,unavailable,4,-6.33,+1004,0.090549,0.153846,valid,+550,0.214,0.217054,"{""avg"": 0.27906976744186046, ""games"": 12, ""hr_rate"": 0.01818181818181818, ""ops"": 0.8367864693446089, ""pa"": 55, ""slg"": 0.4186046511627907, ""tb_rate"": 0.32727272727272727}","{""avg"": 0.26506024096385544, ""games"": 23, ""hr_rate"": 0.03773584905660377, ""ops"": 0.8875880882018641, ""pa"": 106, ""slg"": 0.4819277108433735, ""tb_rate"": 0.37735849056603776}","{""avg"": 0.3333333333333333, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.9377289377289377, ""pa"": 26, ""slg"": 0.47619047619047616, ""tb_rate"": 0.38461538461538464}",9.1,2,official_mlb_schedule,High,0.422,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.927,129,"4-Seam Fastball: batter est_wOBA 0.435, est_SLG 0.610, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.509, est_SLG 0.742, pitcher allowed est_wOBA 0.405",favorable,"4-Seam Fastball: batter est_wOBA 0.435, est_SLG 0.610, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.509, est_SLG 0.742, pitcher allowed est_wOBA 0.405",668930,Brice Turang,2B,PASS,PASS,0.505,unavailable,unavailable,,Jake Irvin,0.442,-4.17,+142,0.412798,0.454545,MIL,R,1.5,valid,+120,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.292,0.555,0.42
89.6,0.288,0.082,,R,"4-Seam Fastball: batter est_wOBA 0.382, est_SLG 0.522, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.407, est_SLG 0.463, pitcher allowed est_wOBA 0.405",unavailable,0.104839,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.433,unavailable,unavailable,3,-11.26,+1869,0.050799,0.163399,valid,+512,0.144,0.112903,"{""avg"": 0.25, ""games"": 12, ""hr_rate"": 0.0196078431372549, ""ops"": 0.6691176470588236, ""pa"": 51, ""slg"": 0.375, ""tb_rate"": 0.35294117647058826}","{""avg"": 0.30434782608695654, ""games"": 23, ""hr_rate"": 0.019801980198019802, ""ops"": 0.7902496771416272, ""pa"": 101, ""slg"": 0.42391304347826086, ""tb_rate"": 0.38613861386138615}","{""avg"": 0.28, ""games"": 6, ""hr_rate"": 0.037037037037037035, ""ops"": 0.7733333333333333, ""pa"": 27, ""slg"": 0.44, ""tb_rate"": 0.4074074074074074}",13.1,3,official_mlb_schedule,High,0.363,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.795,124,"4-Seam Fastball: batter est_wOBA 0.382, est_SLG 0.522, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.407, est_SLG 0.463, pitcher allowed est_wOBA 0.405",favorable,"4-Seam Fastball: batter est_wOBA 0.382, est_SLG 0.522, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.407, est_SLG 0.463, pitcher allowed est_wOBA 0.405",661388,William Contreras,C,PASS,PASS,0.432,unavailable,unavailable,,Jake Irvin,0.268,-19.3,+247,0.287785,0.480769,MIL,R,1.5,valid,+108,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.275,0.446,0.348
93.4,0.26,0.103,,L,"4-Seam Fastball: batter est_wOBA 0.439, est_SLG 0.619, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.316, est_SLG 0.285, pitcher allowed est_wOBA 0.405",unavailable,0.082569,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.551,unavailable,unavailable,5,-12.18,+1153,0.079787,0.201613,valid,+396,0.2,0.201835,"{""avg"": 0.3111111111111111, ""games"": 11, ""hr_rate"": 0.0, ""ops"": 0.7541666666666667, ""pa"": 48, ""slg"": 0.4, ""tb_rate"": 0.375}","{""avg"": 0.24691358024691357, ""games"": 23, ""hr_rate"": 0.03333333333333333, ""ops"": 0.7419753086419754, ""pa"": 90, ""slg"": 0.41975308641975306, ""tb_rate"": 0.37777777777777777}","{""avg"": 0.3333333333333333, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.842948717948718, ""pa"": 26, ""slg"": 0.4583333333333333, ""tb_rate"": 0.4230769230769231}",10.1,4,official_mlb_schedule,High,0.321,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.781,109,"4-Seam Fastball: batter est_wOBA 0.439, est_SLG 0.619, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.316, est_SLG 0.285, pitcher allowed est_wOBA 0.405",favorable,"4-Seam Fastball: batter est_wOBA 0.439, est_SLG 0.619, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.316, est_SLG 0.285, pitcher allowed est_wOBA 0.405",641343,Jake Bauers,1B,PASS,PASS,0.46,unavailable,unavailable,,Jake Irvin,0.295,-8.73,+177,0.361148,0.44843,MIL,L,1.5,valid,+123,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.266,0.469,0.335
87.1,0.188,0.067,,S,"4-Seam Fastball: batter est_wOBA 0.347, est_SLG 0.371, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.239, est_SLG 0.304, pitcher allowed est_wOBA 0.405",unavailable,0.073684,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.36,unavailable,unavailable,0,-12.25,+6371,0.015455,0.137931,valid,+625,0.094,0.126316,"{""avg"": 0.2702702702702703, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.7039597737272156, ""pa"": 43, ""slg"": 0.3783783783783784, ""tb_rate"": 0.32558139534883723}","{""avg"": 0.19444444444444445, ""games"": 22, ""hr_rate"": 0.0, ""ops"": 0.5430555555555556, ""pa"": 80, ""slg"": 0.3055555555555556, ""tb_rate"": 0.275}","{""avg"": 0.2222222222222222, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5964912280701754, ""pa"": 19, ""slg"": 0.3333333333333333, ""tb_rate"": 0.3157894736842105}",5.4,5,official_mlb_schedule,High,0.255,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.537,95,"4-Seam Fastball: batter est_wOBA 0.347, est_SLG 0.371, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.239, est_SLG 0.304, pitcher allowed est_wOBA 0.405",neutral,"4-Seam Fastball: batter est_wOBA 0.347, est_SLG 0.371, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.239, est_SLG 0.304, pitcher allowed est_wOBA 0.405",650859,Luis Rengifo,3B,PASS,PASS,0.282,unavailable,unavailable,,Jake Irvin,0.333,-26.55,+441,0.184916,0.45045,MIL,R,1.5,valid,+122,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.232,0.337,0.283
