date,game_id,away_team,home_team,team,player,batting_order,position,handedness,lineup_status,source,source_url,timestamp,confidence
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Jasson Domínguez,6,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,J.C. Escarra,7,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Ryan McMahon,8,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,José Caballero,9,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Jesús Sánchez,1,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Ernie Clement,2,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Vladimir Guerrero Jr.,3,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Kazuma Okamoto,4,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Lenyn Sosa,5,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Daulton Varsho,6,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Myles Straw,7,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Davis Schneider,8,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Toronto Blue Jays,Brandon Valenzuela,9,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Byron Buxton,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Trevor Larnach,2,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Josh Bell,3,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Ryan Jeffers,4,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Kody Clemens,5,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Luke Keaschall,6,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Matt Wallner,7,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Brooks Lee,8,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823715,Toronto Blue Jays,Minnesota Twins,Minnesota Twins,Tristan Gray,9,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823715/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Ketel Marte,1,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Geraldo Perdomo,2,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Corbin Carroll,3,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Ildemaro Vargas,4,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Lourdes Gurriel Jr.,5,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Nolan Arenado,6,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Jose Fernandez,7,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,James McCann,8,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Jorge Barrosa,9,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Michael Busch,1,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Moisés Ballesteros,2,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Alex Bregman,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Ian Happ,4,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Seiya Suzuki,5,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Pete Crow-Armstrong,6,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Dansby Swanson,7,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Matt Shaw,8,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824685,Arizona Diamondbacks,Chicago Cubs,Chicago Cubs,Miguel Amaya,9,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824685/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Steven Kwan,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Angel Martínez,2,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,José Ramírez,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Rhys Hoskins,4,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Chase DeLauter,5,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,David Fry,6,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Travis Bazzana,7,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Austin Hedges,8,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Cleveland Guardians,Brayan Rocchio,9,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Nick Kurtz,1,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Shea Langeliers,2,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Tyler Soderstrom,3,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Brent Rooker,4,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Carlos Cortes,5,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Jacob Wilson,6,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Jeff McNeil,7,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Lawrence Butler,8,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,825014,Cleveland Guardians,Athletics,Athletics,Darell Hernaiz,9,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/825014/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,TJ Friedl,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,JJ Bleday,2,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Elly De La Cruz,3,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Sal Stewart,4,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Nathaniel Lowe,5,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Spencer Steer,6,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Will Benson,7,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Tyler Stephenson,8,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Ke'Bryan Hayes,9,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Oneil Cruz,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Brandon Lowe,2,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Bryan Reynolds,3,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Ryan O'Hearn,4,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Nick Gonzales,5,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Marcell Ozuna,6,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Spencer Horwitz,7,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Konnor Griffin,8,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823388,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,Henry Davis,9,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823388/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Garrett Mitchell,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Brice Turang,2,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,William Contreras,3,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Gary Sánchez,4,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Jake Bauers,5,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Luis Rengifo,6,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Brandon Lockridge,7,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Sal Frelick,8,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Milwaukee Brewers,Joey Ortiz,9,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,James Wood,1,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Curtis Mead,2,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Brady House,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,CJ Abrams,4,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Jacob Young,5,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Daylen Lile,6,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Joey Wiemer,7,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Nasim Nuñez,8,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,822746,Milwaukee Brewers,Washington Nationals,Washington Nationals,Keibert Ruiz,9,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/822746/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Carlos Correa,1,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Yordan Alvarez,2,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Isaac Paredes,3,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Christian Walker,4,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Jose Altuve,5,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Yainer Diaz,6,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Brice Matthews,7,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,824771,Houston Astros,Boston Red Sox,Houston Astros,Cam Smith,8,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/824771/feed/live,2026-05-02T18:10:00Z,High
